X,CH1,
-1.14320e-02,-6.36e-01,
-1.14300e-02,-6.44e-01,
-1.14280e-02,-6.44e-01,
-1.14260e-02,-6.64e-01,
-1.14240e-02,-6.44e-01,
-1.14220e-02,-6.44e-01,
-1.14200e-02,-6.44e-01,
-1.14180e-02,-6.44e-01,
-1.14160e-02,-6.32e-01,
-1.14140e-02,-6.28e-01,
-1.14120e-02,-6.44e-01,
-1.14100e-02,-6.40e-01,
-1.14080e-02,-6.32e-01,
-1.14060e-02,-6.36e-01,
-1.14040e-02,-6.60e-01,
-1.14020e-02,-6.52e-01,
-1.14000e-02,-6.52e-01,
-1.13980e-02,-6.40e-01,
-1.13960e-02,-6.36e-01,
-1.13940e-02,-6.68e-01,
-1.13920e-02,-6.60e-01,
-1.13900e-02,-6.64e-01,
-1.13880e-02,-6.64e-01,
-1.13860e-02,-6.52e-01,
-1.13840e-02,-6.52e-01,
-1.13820e-02,-6.48e-01,
-1.13800e-02,-6.36e-01,
-1.13780e-02,-6.40e-01,
-1.13760e-02,-6.44e-01,
-1.13740e-02,-6.44e-01,
-1.13720e-02,-6.48e-01,
-1.13700e-02,-6.48e-01,
-1.13680e-02,-6.84e-01,
-1.13660e-02,-6.84e-01,
-1.13640e-02,-7.08e-01,
-1.13620e-02,-7.12e-01,
-1.13600e-02,-7.04e-01,
-1.13580e-02,-6.64e-01,
-1.13560e-02,-6.60e-01,
-1.13540e-02,-6.48e-01,
-1.13520e-02,-6.40e-01,
-1.13500e-02,-6.44e-01,
-1.13480e-02,-6.40e-01,
-1.13460e-02,-6.40e-01,
-1.13440e-02,-6.32e-01,
-1.13420e-02,-6.28e-01,
-1.13400e-02,-6.32e-01,
-1.13380e-02,-6.36e-01,
-1.13360e-02,-6.40e-01,
-1.13340e-02,-6.40e-01,
-1.13320e-02,-6.52e-01,
-1.13300e-02,-6.40e-01,
-1.13280e-02,-6.40e-01,
-1.13260e-02,-6.44e-01,
-1.13240e-02,-6.32e-01,
-1.13220e-02,-6.48e-01,
-1.13200e-02,-6.84e-01,
-1.13180e-02,-7.24e-01,
-1.13160e-02,-7.48e-01,
-1.13140e-02,-7.64e-01,
-1.13120e-02,-7.32e-01,
-1.13100e-02,-7.32e-01,
-1.13080e-02,-6.96e-01,
-1.13060e-02,-6.72e-01,
-1.13040e-02,-6.40e-01,
-1.13020e-02,-6.32e-01,
-1.13000e-02,-6.28e-01,
-1.12980e-02,-6.24e-01,
-1.12960e-02,-6.20e-01,
-1.12940e-02,-6.20e-01,
-1.12920e-02,-6.28e-01,
-1.12900e-02,-6.20e-01,
-1.12880e-02,-6.20e-01,
-1.12860e-02,-6.32e-01,
-1.12840e-02,-6.28e-01,
-1.12820e-02,-6.28e-01,
-1.12800e-02,-6.32e-01,
-1.12780e-02,-6.20e-01,
-1.12760e-02,-6.24e-01,
-1.12740e-02,-6.68e-01,
-1.12720e-02,-6.96e-01,
-1.12700e-02,-7.12e-01,
-1.12680e-02,-7.48e-01,
-1.12660e-02,-7.32e-01,
-1.12640e-02,-7.32e-01,
-1.12620e-02,-6.96e-01,
-1.12600e-02,-6.68e-01,
-1.12580e-02,-6.20e-01,
-1.12560e-02,-6.36e-01,
-1.12540e-02,-6.32e-01,
-1.12520e-02,-6.28e-01,
-1.12500e-02,-6.28e-01,
-1.12480e-02,-6.28e-01,
-1.12460e-02,-6.20e-01,
-1.12440e-02,-6.16e-01,
-1.12420e-02,-6.16e-01,
-1.12400e-02,-6.20e-01,
-1.12380e-02,-6.20e-01,
-1.12360e-02,-6.20e-01,
-1.12340e-02,-6.16e-01,
-1.12320e-02,-6.20e-01,
-1.12300e-02,-6.28e-01,
-1.12280e-02,-6.44e-01,
-1.12260e-02,-6.76e-01,
-1.12240e-02,-7.00e-01,
-1.12220e-02,-7.20e-01,
-1.12200e-02,-6.92e-01,
-1.12180e-02,-6.80e-01,
-1.12160e-02,-6.52e-01,
-1.12140e-02,-6.44e-01,
-1.12120e-02,-6.40e-01,
-1.12100e-02,-6.28e-01,
-1.12080e-02,-6.24e-01,
-1.12060e-02,-6.20e-01,
-1.12040e-02,-6.04e-01,
-1.12020e-02,-5.88e-01,
-1.12000e-02,-5.96e-01,
-1.11980e-02,-6.16e-01,
-1.11960e-02,-6.20e-01,
-1.11940e-02,-6.12e-01,
-1.11920e-02,-6.08e-01,
-1.11900e-02,-6.04e-01,
-1.11880e-02,-6.16e-01,
-1.11860e-02,-6.04e-01,
-1.11840e-02,-6.04e-01,
-1.11820e-02,-6.20e-01,
-1.11800e-02,-6.44e-01,
-1.11780e-02,-6.64e-01,
-1.11760e-02,-7.16e-01,
-1.11740e-02,-7.08e-01,
-1.11720e-02,-6.96e-01,
-1.11700e-02,-6.92e-01,
-1.11680e-02,-6.72e-01,
-1.11660e-02,-6.68e-01,
-1.11640e-02,-6.60e-01,
-1.11620e-02,-6.44e-01,
-1.11600e-02,-6.44e-01,
-1.11580e-02,-6.20e-01,
-1.11560e-02,-6.24e-01,
-1.11540e-02,-6.20e-01,
-1.11520e-02,-6.16e-01,
-1.11500e-02,-6.12e-01,
-1.11480e-02,-6.16e-01,
-1.11460e-02,-6.28e-01,
-1.11440e-02,-6.28e-01,
-1.11420e-02,-6.24e-01,
-1.11400e-02,-6.24e-01,
-1.11380e-02,-6.28e-01,
-1.11360e-02,-6.28e-01,
-1.11340e-02,-6.20e-01,
-1.11320e-02,-6.36e-01,
-1.11300e-02,-7.00e-01,
-1.11280e-02,-6.92e-01,
-1.11260e-02,-7.00e-01,
-1.11240e-02,-6.76e-01,
-1.11220e-02,-6.56e-01,
-1.11200e-02,-6.44e-01,
-1.11180e-02,-6.44e-01,
-1.11160e-02,-6.32e-01,
-1.11140e-02,-6.36e-01,
-1.11120e-02,-6.16e-01,
-1.11100e-02,-6.08e-01,
-1.11080e-02,-6.12e-01,
-1.11060e-02,-5.96e-01,
-1.11040e-02,-6.00e-01,
-1.11020e-02,-6.04e-01,
-1.11000e-02,-6.00e-01,
-1.10980e-02,-5.96e-01,
-1.10960e-02,-6.00e-01,
-1.10940e-02,-6.12e-01,
-1.10920e-02,-6.16e-01,
-1.10900e-02,-6.24e-01,
-1.10880e-02,-6.24e-01,
-1.10860e-02,-6.32e-01,
-1.10840e-02,-6.84e-01,
-1.10820e-02,-6.84e-01,
-1.10800e-02,-6.96e-01,
-1.10780e-02,-6.80e-01,
-1.10760e-02,-6.64e-01,
-1.10740e-02,-6.48e-01,
-1.10720e-02,-6.44e-01,
-1.10700e-02,-6.44e-01,
-1.10680e-02,-6.40e-01,
-1.10660e-02,-6.36e-01,
-1.10640e-02,-6.36e-01,
-1.10620e-02,-6.40e-01,
-1.10600e-02,-6.44e-01,
-1.10580e-02,-6.32e-01,
-1.10560e-02,-6.20e-01,
-1.10540e-02,-6.20e-01,
-1.10520e-02,-6.24e-01,
-1.10500e-02,-6.32e-01,
-1.10480e-02,-6.08e-01,
-1.10460e-02,-6.32e-01,
-1.10440e-02,-6.20e-01,
-1.10420e-02,-6.32e-01,
-1.10400e-02,-6.40e-01,
-1.10380e-02,-7.08e-01,
-1.10360e-02,-6.96e-01,
-1.10340e-02,-7.32e-01,
-1.10320e-02,-7.16e-01,
-1.10300e-02,-7.00e-01,
-1.10280e-02,-6.96e-01,
-1.10260e-02,-6.84e-01,
-1.10240e-02,-6.72e-01,
-1.10220e-02,-6.68e-01,
-1.10200e-02,-6.44e-01,
-1.10180e-02,-6.36e-01,
-1.10160e-02,-6.28e-01,
-1.10140e-02,-6.24e-01,
-1.10120e-02,-6.20e-01,
-1.10100e-02,-6.20e-01,
-1.10080e-02,-6.24e-01,
-1.10060e-02,-6.36e-01,
-1.10040e-02,-6.20e-01,
-1.10020e-02,-6.16e-01,
-1.10000e-02,-6.28e-01,
-1.09980e-02,-6.28e-01,
-1.09960e-02,-6.36e-01,
-1.09940e-02,-6.28e-01,
-1.09920e-02,-6.04e-01,
-1.09900e-02,-6.20e-01,
-1.09880e-02,-6.24e-01,
-1.09860e-02,-6.16e-01,
-1.09840e-02,-6.04e-01,
-1.09820e-02,-6.28e-01,
-1.09800e-02,-6.20e-01,
-1.09780e-02,-6.28e-01,
-1.09760e-02,-6.40e-01,
-1.09740e-02,-6.44e-01,
-1.09720e-02,-6.40e-01,
-1.09700e-02,-6.28e-01,
-1.09680e-02,-6.20e-01,
-1.09660e-02,-6.20e-01,
-1.09640e-02,-6.32e-01,
-1.09620e-02,-6.32e-01,
-1.09600e-02,-6.20e-01,
-1.09580e-02,-6.20e-01,
-1.09560e-02,-6.40e-01,
-1.09540e-02,-6.36e-01,
-1.09520e-02,-6.44e-01,
-1.09500e-02,-6.32e-01,
-1.09480e-02,-6.28e-01,
-1.09460e-02,-6.36e-01,
-1.09440e-02,-6.36e-01,
-1.09420e-02,-6.44e-01,
-1.09400e-02,-6.40e-01,
-1.09380e-02,-6.32e-01,
-1.09360e-02,-6.36e-01,
-1.09340e-02,-6.36e-01,
-1.09320e-02,-6.44e-01,
-1.09300e-02,-6.52e-01,
-1.09280e-02,-6.36e-01,
-1.09260e-02,-6.40e-01,
-1.09240e-02,-6.44e-01,
-1.09220e-02,-6.44e-01,
-1.09200e-02,-6.44e-01,
-1.09180e-02,-6.60e-01,
-1.09160e-02,-6.60e-01,
-1.09140e-02,-6.44e-01,
-1.09120e-02,-6.36e-01,
-1.09100e-02,-6.24e-01,
-1.09080e-02,-6.36e-01,
-1.09060e-02,-6.40e-01,
-1.09040e-02,-6.44e-01,
-1.09020e-02,-6.52e-01,
-1.09000e-02,-6.32e-01,
-1.08980e-02,-6.36e-01,
-1.08960e-02,-6.40e-01,
-1.08940e-02,-6.44e-01,
-1.08920e-02,-6.44e-01,
-1.08900e-02,-6.52e-01,
-1.08880e-02,-6.52e-01,
-1.08860e-02,-6.56e-01,
-1.08840e-02,-6.68e-01,
-1.08820e-02,-6.64e-01,
-1.08800e-02,-6.64e-01,
-1.08780e-02,-6.44e-01,
-1.08760e-02,-6.52e-01,
-1.08740e-02,-6.48e-01,
-1.08720e-02,-6.48e-01,
-1.08700e-02,-6.40e-01,
-1.08680e-02,-6.52e-01,
-1.08660e-02,-6.60e-01,
-1.08640e-02,-6.52e-01,
-1.08620e-02,-6.56e-01,
-1.08600e-02,-6.64e-01,
-1.08580e-02,-6.44e-01,
-1.08560e-02,-6.32e-01,
-1.08540e-02,-6.40e-01,
-1.08520e-02,-6.40e-01,
-1.08500e-02,-6.44e-01,
-1.08480e-02,-6.48e-01,
-1.08460e-02,-6.28e-01,
-1.08440e-02,-6.44e-01,
-1.08420e-02,-6.48e-01,
-1.08400e-02,-6.32e-01,
-1.08380e-02,-6.32e-01,
-1.08360e-02,-6.44e-01,
-1.08340e-02,-6.44e-01,
-1.08320e-02,-6.52e-01,
-1.08300e-02,-6.52e-01,
-1.08280e-02,-6.44e-01,
-1.08260e-02,-6.64e-01,
-1.08240e-02,-6.76e-01,
-1.08220e-02,-6.96e-01,
-1.08200e-02,-7.16e-01,
-1.08180e-02,-7.04e-01,
-1.08160e-02,-7.04e-01,
-1.08140e-02,-7.00e-01,
-1.08120e-02,-6.84e-01,
-1.08100e-02,-6.56e-01,
-1.08080e-02,-6.68e-01,
-1.08060e-02,-6.68e-01,
-1.08040e-02,-6.76e-01,
-1.08020e-02,-6.64e-01,
-1.08000e-02,-6.44e-01,
-1.07980e-02,-6.44e-01,
-1.07960e-02,-6.48e-01,
-1.07940e-02,-6.52e-01,
-1.07920e-02,-6.32e-01,
-1.07900e-02,-6.40e-01,
-1.07880e-02,-6.36e-01,
-1.07860e-02,-6.52e-01,
-1.07840e-02,-6.48e-01,
-1.07820e-02,-6.20e-01,
-1.07800e-02,-6.28e-01,
-1.07780e-02,-6.20e-01,
-1.07760e-02,-6.68e-01,
-1.07740e-02,-7.32e-01,
-1.07720e-02,-7.40e-01,
-1.07700e-02,-7.40e-01,
-1.07680e-02,-7.36e-01,
-1.07660e-02,-7.12e-01,
-1.07640e-02,-6.68e-01,
-1.07620e-02,-6.68e-01,
-1.07600e-02,-6.64e-01,
-1.07580e-02,-6.52e-01,
-1.07560e-02,-6.36e-01,
-1.07540e-02,-6.36e-01,
-1.07520e-02,-6.40e-01,
-1.07500e-02,-6.52e-01,
-1.07480e-02,-6.40e-01,
-1.07460e-02,-6.20e-01,
-1.07440e-02,-6.24e-01,
-1.07420e-02,-6.20e-01,
-1.07400e-02,-6.20e-01,
-1.07380e-02,-6.20e-01,
-1.07360e-02,-5.92e-01,
-1.07340e-02,-6.04e-01,
-1.07320e-02,-6.08e-01,
-1.07300e-02,-6.36e-01,
-1.07280e-02,-7.16e-01,
-1.07260e-02,-7.00e-01,
-1.07240e-02,-7.24e-01,
-1.07220e-02,-7.24e-01,
-1.07200e-02,-6.84e-01,
-1.07180e-02,-6.52e-01,
-1.07160e-02,-6.52e-01,
-1.07140e-02,-6.40e-01,
-1.07120e-02,-6.40e-01,
-1.07100e-02,-6.20e-01,
-1.07080e-02,-6.12e-01,
-1.07060e-02,-6.20e-01,
-1.07040e-02,-6.08e-01,
-1.07020e-02,-6.04e-01,
-1.07000e-02,-6.00e-01,
-1.06980e-02,-6.08e-01,
-1.06960e-02,-6.16e-01,
-1.06940e-02,-6.16e-01,
-1.06920e-02,-6.12e-01,
-1.06900e-02,-5.96e-01,
-1.06880e-02,-6.00e-01,
-1.06860e-02,-6.04e-01,
-1.06840e-02,-6.36e-01,
-1.06820e-02,-7.24e-01,
-1.06800e-02,-7.16e-01,
-1.06780e-02,-7.24e-01,
-1.06760e-02,-7.12e-01,
-1.06740e-02,-6.80e-01,
-1.06720e-02,-6.56e-01,
-1.06700e-02,-6.60e-01,
-1.06680e-02,-6.52e-01,
-1.06660e-02,-6.40e-01,
-1.06640e-02,-6.16e-01,
-1.06620e-02,-6.04e-01,
-1.06600e-02,-6.12e-01,
-1.06580e-02,-6.16e-01,
-1.06560e-02,-6.20e-01,
-1.06540e-02,-6.20e-01,
-1.06520e-02,-6.20e-01,
-1.06500e-02,-6.24e-01,
-1.06480e-02,-6.24e-01,
-1.06460e-02,-6.04e-01,
-1.06440e-02,-5.92e-01,
-1.06420e-02,-5.88e-01,
-1.06400e-02,-5.96e-01,
-1.06380e-02,-5.92e-01,
-1.06360e-02,-6.68e-01,
-1.06340e-02,-6.68e-01,
-1.06320e-02,-7.16e-01,
-1.06300e-02,-7.12e-01,
-1.06280e-02,-6.76e-01,
-1.06260e-02,-6.76e-01,
-1.06240e-02,-6.68e-01,
-1.06220e-02,-6.52e-01,
-1.06200e-02,-6.48e-01,
-1.06180e-02,-6.44e-01,
-1.06160e-02,-6.36e-01,
-1.06140e-02,-6.32e-01,
-1.06120e-02,-6.08e-01,
-1.06100e-02,-6.00e-01,
-1.06080e-02,-6.24e-01,
-1.06060e-02,-6.16e-01,
-1.06040e-02,-6.16e-01,
-1.06020e-02,-6.28e-01,
-1.06000e-02,-6.24e-01,
-1.05980e-02,-6.24e-01,
-1.05960e-02,-6.24e-01,
-1.05940e-02,-6.24e-01,
-1.05920e-02,-6.24e-01,
-1.05900e-02,-6.36e-01,
-1.05880e-02,-6.56e-01,
-1.05860e-02,-6.96e-01,
-1.05840e-02,-7.04e-01,
-1.05820e-02,-7.08e-01,
-1.05800e-02,-6.92e-01,
-1.05780e-02,-6.80e-01,
-1.05760e-02,-6.64e-01,
-1.05740e-02,-6.36e-01,
-1.05720e-02,-6.32e-01,
-1.05700e-02,-6.36e-01,
-1.05680e-02,-6.40e-01,
-1.05660e-02,-6.28e-01,
-1.05640e-02,-6.32e-01,
-1.05620e-02,-6.44e-01,
-1.05600e-02,-6.44e-01,
-1.05580e-02,-6.36e-01,
-1.05560e-02,-6.44e-01,
-1.05540e-02,-6.40e-01,
-1.05520e-02,-6.28e-01,
-1.05500e-02,-6.24e-01,
-1.05480e-02,-6.24e-01,
-1.05460e-02,-6.28e-01,
-1.05440e-02,-6.28e-01,
-1.05420e-02,-6.36e-01,
-1.05400e-02,-6.80e-01,
-1.05380e-02,-7.00e-01,
-1.05360e-02,-6.96e-01,
-1.05340e-02,-7.12e-01,
-1.05320e-02,-6.96e-01,
-1.05300e-02,-6.68e-01,
-1.05280e-02,-6.44e-01,
-1.05260e-02,-6.52e-01,
-1.05240e-02,-6.40e-01,
-1.05220e-02,-6.40e-01,
-1.05200e-02,-6.32e-01,
-1.05180e-02,-6.36e-01,
-1.05160e-02,-6.28e-01,
-1.05140e-02,-6.36e-01,
-1.05120e-02,-6.52e-01,
-1.05100e-02,-6.44e-01,
-1.05080e-02,-6.36e-01,
-1.05060e-02,-6.40e-01,
-1.05040e-02,-6.48e-01,
-1.05020e-02,-6.40e-01,
-1.05000e-02,-6.32e-01,
-1.04980e-02,-6.68e-01,
-1.04960e-02,-6.64e-01,
-1.04940e-02,-6.84e-01,
-1.04920e-02,-7.04e-01,
-1.04900e-02,-7.00e-01,
-1.04880e-02,-6.76e-01,
-1.04860e-02,-6.68e-01,
-1.04840e-02,-6.52e-01,
-1.04820e-02,-6.40e-01,
-1.04800e-02,-6.44e-01,
-1.04780e-02,-6.44e-01,
-1.04760e-02,-6.48e-01,
-1.04740e-02,-6.44e-01,
-1.04720e-02,-6.32e-01,
-1.04700e-02,-6.12e-01,
-1.04680e-02,-6.16e-01,
-1.04660e-02,-6.16e-01,
-1.04640e-02,-6.28e-01,
-1.04620e-02,-6.28e-01,
-1.04600e-02,-6.28e-01,
-1.04580e-02,-6.20e-01,
-1.04560e-02,-6.36e-01,
-1.04540e-02,-6.48e-01,
-1.04520e-02,-6.36e-01,
-1.04500e-02,-6.36e-01,
-1.04480e-02,-6.28e-01,
-1.04460e-02,-6.20e-01,
-1.04440e-02,-6.20e-01,
-1.04420e-02,-6.32e-01,
-1.04400e-02,-6.40e-01,
-1.04380e-02,-6.36e-01,
-1.04360e-02,-6.28e-01,
-1.04340e-02,-6.28e-01,
-1.04320e-02,-6.32e-01,
-1.04300e-02,-6.48e-01,
-1.04280e-02,-6.36e-01,
-1.04260e-02,-6.20e-01,
-1.04240e-02,-6.32e-01,
-1.04220e-02,-6.32e-01,
-1.04200e-02,-6.16e-01,
-1.04180e-02,-6.24e-01,
-1.04160e-02,-6.32e-01,
-1.04140e-02,-6.36e-01,
-1.04120e-02,-6.36e-01,
-1.04100e-02,-6.36e-01,
-1.04080e-02,-6.32e-01,
-1.04060e-02,-6.44e-01,
-1.04040e-02,-6.44e-01,
-1.04020e-02,-6.56e-01,
-1.04000e-02,-6.60e-01,
-1.03980e-02,-6.44e-01,
-1.03960e-02,-6.52e-01,
-1.03940e-02,-6.64e-01,
-1.03920e-02,-6.48e-01,
-1.03900e-02,-6.52e-01,
-1.03880e-02,-6.56e-01,
-1.03860e-02,-6.64e-01,
-1.03840e-02,-6.64e-01,
-1.03820e-02,-6.68e-01,
-1.03800e-02,-6.52e-01,
-1.03780e-02,-6.48e-01,
-1.03760e-02,-6.44e-01,
-1.03740e-02,-6.40e-01,
-1.03720e-02,-6.36e-01,
-1.03700e-02,-6.36e-01,
-1.03680e-02,-6.40e-01,
-1.03660e-02,-6.44e-01,
-1.03640e-02,-6.60e-01,
-1.03620e-02,-6.44e-01,
-1.03600e-02,-6.48e-01,
-1.03580e-02,-6.52e-01,
-1.03560e-02,-6.52e-01,
-1.03540e-02,-6.36e-01,
-1.03520e-02,-6.48e-01,
-1.03500e-02,-6.44e-01,
-1.03480e-02,-6.48e-01,
-1.03460e-02,-6.52e-01,
-1.03440e-02,-6.68e-01,
-1.03420e-02,-6.52e-01,
-1.03400e-02,-6.48e-01,
-1.03380e-02,-6.44e-01,
-1.03360e-02,-6.36e-01,
-1.03340e-02,-6.52e-01,
-1.03320e-02,-6.44e-01,
-1.03300e-02,-6.44e-01,
-1.03280e-02,-6.44e-01,
-1.03260e-02,-6.48e-01,
-1.03240e-02,-6.44e-01,
-1.03220e-02,-6.52e-01,
-1.03200e-02,-6.60e-01,
-1.03180e-02,-6.48e-01,
-1.03160e-02,-6.36e-01,
-1.03140e-02,-6.36e-01,
-1.03120e-02,-6.32e-01,
-1.03100e-02,-6.36e-01,
-1.03080e-02,-6.40e-01,
-1.03060e-02,-6.44e-01,
-1.03040e-02,-6.44e-01,
-1.03020e-02,-6.60e-01,
-1.03000e-02,-6.52e-01,
-1.02980e-02,-6.44e-01,
-1.02960e-02,-6.44e-01,
-1.02940e-02,-6.44e-01,
-1.02920e-02,-6.48e-01,
-1.02900e-02,-6.48e-01,
-1.02880e-02,-6.48e-01,
-1.02860e-02,-6.44e-01,
-1.02840e-02,-6.28e-01,
-1.02820e-02,-6.48e-01,
-1.02800e-02,-7.16e-01,
-1.02780e-02,-7.32e-01,
-1.02760e-02,-7.40e-01,
-1.02740e-02,-7.32e-01,
-1.02720e-02,-7.16e-01,
-1.02700e-02,-6.80e-01,
-1.02680e-02,-6.76e-01,
-1.02660e-02,-6.68e-01,
-1.02640e-02,-6.64e-01,
-1.02620e-02,-6.68e-01,
-1.02600e-02,-6.68e-01,
-1.02580e-02,-6.68e-01,
-1.02560e-02,-6.60e-01,
-1.02540e-02,-6.44e-01,
-1.02520e-02,-6.48e-01,
-1.02500e-02,-6.36e-01,
-1.02480e-02,-6.36e-01,
-1.02460e-02,-6.32e-01,
-1.02440e-02,-6.28e-01,
-1.02420e-02,-6.28e-01,
-1.02400e-02,-6.28e-01,
-1.02380e-02,-6.24e-01,
-1.02360e-02,-6.28e-01,
-1.02340e-02,-6.84e-01,
-1.02320e-02,-7.00e-01,
-1.02300e-02,-7.40e-01,
-1.02280e-02,-7.48e-01,
-1.02260e-02,-7.48e-01,
-1.02240e-02,-7.24e-01,
-1.02220e-02,-7.16e-01,
-1.02200e-02,-6.68e-01,
-1.02180e-02,-6.60e-01,
-1.02160e-02,-6.20e-01,
-1.02140e-02,-6.36e-01,
-1.02120e-02,-6.36e-01,
-1.02100e-02,-6.40e-01,
-1.02080e-02,-6.36e-01,
-1.02060e-02,-6.32e-01,
-1.02040e-02,-6.28e-01,
-1.02020e-02,-6.28e-01,
-1.02000e-02,-6.20e-01,
-1.01980e-02,-6.20e-01,
-1.01960e-02,-6.08e-01,
-1.01940e-02,-6.20e-01,
-1.01920e-02,-6.00e-01,
-1.01900e-02,-6.12e-01,
-1.01880e-02,-6.64e-01,
-1.01860e-02,-6.76e-01,
-1.01840e-02,-7.20e-01,
-1.01820e-02,-7.32e-01,
-1.01800e-02,-7.16e-01,
-1.01780e-02,-7.04e-01,
-1.01760e-02,-6.88e-01,
-1.01740e-02,-6.68e-01,
-1.01720e-02,-6.52e-01,
-1.01700e-02,-6.16e-01,
-1.01680e-02,-6.12e-01,
-1.01660e-02,-6.20e-01,
-1.01640e-02,-6.16e-01,
-1.01620e-02,-6.16e-01,
-1.01600e-02,-6.24e-01,
-1.01580e-02,-6.16e-01,
-1.01560e-02,-6.04e-01,
-1.01540e-02,-6.16e-01,
-1.01520e-02,-6.16e-01,
-1.01500e-02,-6.20e-01,
-1.01480e-02,-6.16e-01,
-1.01460e-02,-6.16e-01,
-1.01440e-02,-6.12e-01,
-1.01420e-02,-6.64e-01,
-1.01400e-02,-6.60e-01,
-1.01380e-02,-7.16e-01,
-1.01360e-02,-7.32e-01,
-1.01340e-02,-7.28e-01,
-1.01320e-02,-7.08e-01,
-1.01300e-02,-7.00e-01,
-1.01280e-02,-6.68e-01,
-1.01260e-02,-6.40e-01,
-1.01240e-02,-6.48e-01,
-1.01220e-02,-6.48e-01,
-1.01200e-02,-6.48e-01,
-1.01180e-02,-6.48e-01,
-1.01160e-02,-6.44e-01,
-1.01140e-02,-6.28e-01,
-1.01120e-02,-6.32e-01,
-1.01100e-02,-6.20e-01,
-1.01080e-02,-6.16e-01,
-1.01060e-02,-6.04e-01,
-1.01040e-02,-6.16e-01,
-1.01020e-02,-6.16e-01,
-1.01000e-02,-6.08e-01,
-1.00980e-02,-6.08e-01,
-1.00960e-02,-6.56e-01,
-1.00940e-02,-6.52e-01,
-1.00920e-02,-6.96e-01,
-1.00900e-02,-7.20e-01,
-1.00880e-02,-7.04e-01,
-1.00860e-02,-7.00e-01,
-1.00840e-02,-6.80e-01,
-1.00820e-02,-6.60e-01,
-1.00800e-02,-6.36e-01,
-1.00780e-02,-6.28e-01,
-1.00760e-02,-6.16e-01,
-1.00740e-02,-6.12e-01,
-1.00720e-02,-6.12e-01,
-1.00700e-02,-6.20e-01,
-1.00680e-02,-6.20e-01,
-1.00660e-02,-6.20e-01,
-1.00640e-02,-6.08e-01,
-1.00620e-02,-6.20e-01,
-1.00600e-02,-6.16e-01,
-1.00580e-02,-6.16e-01,
-1.00560e-02,-6.20e-01,
-1.00540e-02,-6.20e-01,
-1.00520e-02,-6.28e-01,
-1.00500e-02,-6.44e-01,
-1.00480e-02,-6.48e-01,
-1.00460e-02,-6.80e-01,
-1.00440e-02,-7.08e-01,
-1.00420e-02,-6.80e-01,
-1.00400e-02,-6.80e-01,
-1.00380e-02,-6.72e-01,
-1.00360e-02,-6.68e-01,
-1.00340e-02,-6.64e-01,
-1.00320e-02,-6.24e-01,
-1.00300e-02,-6.32e-01,
-1.00280e-02,-6.32e-01,
-1.00260e-02,-6.28e-01,
-1.00240e-02,-6.32e-01,
-1.00220e-02,-6.04e-01,
-1.00200e-02,-6.04e-01,
-1.00180e-02,-6.16e-01,
-1.00160e-02,-6.20e-01,
-1.00140e-02,-6.44e-01,
-1.00120e-02,-6.36e-01,
-1.00100e-02,-6.32e-01,
-1.00080e-02,-6.36e-01,
-1.00060e-02,-6.24e-01,
-1.00040e-02,-6.36e-01,
-1.00020e-02,-6.36e-01,
-1.00000e-02,-6.68e-01,
-9.99800e-03,-7.08e-01,
-9.99600e-03,-7.12e-01,
-9.99400e-03,-7.00e-01,
-9.99200e-03,-6.76e-01,
-9.99000e-03,-6.64e-01,
-9.98800e-03,-6.44e-01,
-9.98600e-03,-6.24e-01,
-9.98400e-03,-6.16e-01,
-9.98200e-03,-6.12e-01,
-9.98000e-03,-6.24e-01,
-9.97800e-03,-6.24e-01,
-9.97600e-03,-6.32e-01,
-9.97400e-03,-6.36e-01,
-9.97200e-03,-6.24e-01,
-9.97000e-03,-6.20e-01,
-9.96800e-03,-6.16e-01,
-9.96600e-03,-6.24e-01,
-9.96400e-03,-6.24e-01,
-9.96200e-03,-6.28e-01,
-9.96000e-03,-6.24e-01,
-9.95800e-03,-6.36e-01,
-9.95600e-03,-6.32e-01,
-9.95400e-03,-6.60e-01,
-9.95200e-03,-6.80e-01,
-9.95000e-03,-7.00e-01,
-9.94800e-03,-6.96e-01,
-9.94600e-03,-6.96e-01,
-9.94400e-03,-6.80e-01,
-9.94200e-03,-6.40e-01,
-9.94000e-03,-6.40e-01,
-9.93800e-03,-6.36e-01,
-9.93600e-03,-6.32e-01,
-9.93400e-03,-6.20e-01,
-9.93200e-03,-6.08e-01,
-9.93000e-03,-6.28e-01,
-9.92800e-03,-6.28e-01,
-9.92600e-03,-6.36e-01,
-9.92400e-03,-6.28e-01,
-9.92200e-03,-6.32e-01,
-9.92000e-03,-6.28e-01,
-9.91800e-03,-6.44e-01,
-9.91600e-03,-6.48e-01,
-9.91400e-03,-6.28e-01,
-9.91200e-03,-6.20e-01,
-9.91000e-03,-6.16e-01,
-9.90800e-03,-6.12e-01,
-9.90600e-03,-6.04e-01,
-9.90400e-03,-6.08e-01,
-9.90200e-03,-6.08e-01,
-9.90000e-03,-6.16e-01,
-9.89800e-03,-6.24e-01,
-9.89600e-03,-6.36e-01,
-9.89400e-03,-6.36e-01,
-9.89200e-03,-6.36e-01,
-9.89000e-03,-6.24e-01,
-9.88800e-03,-6.20e-01,
-9.88600e-03,-6.16e-01,
-9.88400e-03,-6.28e-01,
-9.88200e-03,-6.28e-01,
-9.88000e-03,-6.40e-01,
